Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
162,Kerry Carpenter,26,DET,AL,1.4,51,168,150,23,44,10,4,10,32,0,1,11,40,0.293,0.349,0.613,0.963,161,0.395,158,92,2,3,0,2,1
163,Yandy Díaz,32,TBR,AL,0.8,110,483,441,43,119,23,1,10,51,0,0,37,75,0.27,0.327,0.395,0.722,106,0.323,110,174,9,2,0,3,0
164,Adam Duvall,35,ATL,NL,-1.4,93,317,292,27,52,10,0,10,29,0,0,20,98,0.178,0.24,0.315,0.555,53,0.255,52,92,6,4,0,1,0
165,Jonah Heim,29,TEX,AL,1.5,100,380,353,36,81,9,0,10,47,1,1,23,70,0.229,0.279,0.34,0.619,76,0.276,76,120,9,2,0,2,0
166,Ha-Seong Kim,28,SDP,NL,2.7,118,460,394,59,90,15,3,10,45,22,5,57,76,0.228,0.327,0.358,0.685,95,0.313,95,141,7,2,4,3,4
167,Korey Lee,25,CHW,AL,0.1,95,298,285,30,62,10,1,10,28,5,3,13,92,0.218,0.252,0.365,0.617,72,0.273,71,104,6,0,0,0,0
168,Nathaniel Lowe,28,TEX,AL,2,98,397,341,44,89,12,1,10,48,2,0,52,87,0.261,0.358,0.39,0.748,114,0.339,119,133,8,1,0,3,0
169,Michael Massey,26,KCR,AL,1.3,62,228,213,34,56,11,2,10,35,0,0,7,34,0.263,0.288,0.474,0.762,106,0.33,107,101,7,2,2,4,1
170,Davis Schneider,25,TOR,AL,0,103,356,309,39,64,18,0,10,37,4,0,38,104,0.207,0.298,0.362,0.66,87,0.293,84,112,1,4,0,5,0
171,Gleyber Torres,27,NYY,AL,0.1,114,476,420,49,100,18,0,10,45,4,3,44,103,0.238,0.31,0.352,0.663,86,0.297,87,148,6,3,2,7,0
172,Alex Verdugo,28,NYY,AL,0.7,116,495,444,60,105,26,1,10,50,1,1,41,74,0.236,0.298,0.367,0.665,86,0.294,84,163,11,1,1,8,0
173,Eddie Rosario,32,2TM,NL,-1.5,91,319,297,33,52,12,0,10,35,9,1,16,77,0.175,0.215,0.316,0.531,49,0.241,45,94,4,0,2,4,0
174,Eddie Rosario,32,WSN,NL,-1.1,67,235,219,26,40,11,0,7,26,8,1,13,54,0.183,0.226,0.329,0.555,57,0.255,56,72,4,0,1,2,0
175,Jake Bauers,28,MIL,NL,0,86,261,226,35,47,9,2,9,37,8,1,30,87,0.208,0.314,0.385,0.699,94,0.314,92,87,0,5,0,0,1
176,Willi Castro,27,MIN,AL,1.9,118,484,429,69,111,27,5,9,44,12,7,39,116,0.259,0.341,0.408,0.749,110,0.338,117,175,6,15,0,1,0
177,J.P. Crawford,29,SEA,AL,1.6,77,335,294,42,60,13,1,9,32,5,0,38,76,0.204,0.299,0.347,0.645,89,0.292,90,102,1,2,0,1,0
178,Brendan Donovan,27,STL,NL,1.2,113,488,438,48,116,25,1,9,53,3,3,34,62,0.265,0.332,0.388,0.72,100,0.319,100,170,3,12,0,4,0
179,Thairo Estrada,28,SFG,NL,-0.5,87,346,329,41,71,14,2,9,43,1,2,10,67,0.216,0.249,0.353,0.601,71,0.265,71,116,8,5,0,2,0
180,Jonathan India,27,CIN,NL,1.1,111,464,392,60,96,23,1,9,41,10,1,58,99,0.245,0.35,0.378,0.727,103,0.334,107,148,10,8,1,5,0
181,José Miranda,26,MIN,AL,2.6,89,323,300,39,94,25,2,9,46,2,1,15,45,0.313,0.353,0.5,0.853,136,0.371,139,150,9,5,0,3,1
182,Dylan Moore,31,SEA,AL,1.8,99,349,295,37,60,18,4,9,36,21,4,38,97,0.203,0.313,0.383,0.696,103,0.318,105,113,7,11,1,4,0
183,Bo Naylor,24,CLE,AL,0.5,90,288,263,33,53,10,2,9,33,4,1,21,92,0.202,0.261,0.357,0.619,72,0.275,69,94,2,1,1,2,1
184,Andy Pages,23,LAD,NL,0.5,96,387,351,54,87,21,1,9,35,1,2,26,98,0.248,0.307,0.39,0.698,97,0.306,96,137,7,6,0,4,0
185,Wenceel Pérez,24,DET,AL,0.5,97,378,347,49,84,13,5,9,32,9,4,27,76,0.242,0.298,0.386,0.684,89,0.302,88,134,5,1,2,1,0
186,Brendan Rodgers,27,COL,NL,1.3,102,406,377,50,106,23,1,9,41,1,0,25,90,0.281,0.328,0.419,0.747,102,0.331,102,158,9,2,0,2,1
187,Jake Rogers,29,DET,AL,0.5,71,242,225,33,45,11,1,9,30,1,0,13,73,0.2,0.248,0.378,0.626,71,0.274,67,85,5,2,0,2,0
188,Keibert Ruiz,25,WSN,NL,0,91,342,323,32,72,12,0,9,40,1,1,11,36,0.223,0.257,0.344,0.601,71,0.262,66,111,7,5,0,3,0
189,Jon Singleton,32,HOU,AL,0.1,92,323,285,38,67,7,0,9,29,0,0,36,89,0.235,0.319,0.354,0.673,92,0.307,96,101,2,0,0,2,0
190,Jack Suwinski,25,PIT,NL,-1.7,88,277,247,29,45,8,0,9,26,9,1,27,79,0.182,0.264,0.324,0.588,65,0.278,69,80,3,1,1,1,2
191,Dansby Swanson,30,CHC,NL,1.6,110,427,385,45,89,17,2,9,41,9,3,37,108,0.231,0.3,0.356,0.656,83,0.289,78,137,5,2,0,3,2
192,Leody Taveras,25,TEX,AL,0.3,113,401,362,44,83,14,3,9,34,13,4,33,79,0.229,0.291,0.359,0.651,85,0.292,84,130,5,0,3,3,0
193,Rowdy Tellez,29,PIT,NL,-0.2,102,325,296,31,74,14,0,9,39,1,0,22,72,0.25,0.302,0.389,0.69,93,0.307,93,115,11,2,0,5,0
194,Masyn Winn,22,STL,NL,3.6,111,456,417,55,114,21,4,9,41,10,4,32,76,0.273,0.324,0.408,0.731,103,0.318,98,170,1,1,2,4,1
195,Mike Yastrzemski,33,SFG,NL,1.9,102,332,301,39,74,11,9,9,38,3,1,25,91,0.246,0.311,0.432,0.743,112,0.321,109,130,4,4,1,1,1
196,Ozzie Albies,27,ATL,NL,1.3,90,394,361,47,93,28,1,8,46,8,1,24,61,0.258,0.31,0.407,0.717,97,0.319,96,147,4,5,0,4,0
197,Harrison Bader,30,NYM,NL,1.2,101,340,316,46,84,18,0,8,41,15,8,14,73,0.266,0.306,0.399,0.705,101,0.308,100,126,5,6,0,4,1
198,Will Brennan,26,CLE,AL,-0.3,82,264,244,29,60,8,1,8,25,3,1,16,34,0.246,0.299,0.385,0.684,91,0.303,90,94,6,3,0,1,2
199,José Caballero,27,TBR,AL,1.8,101,361,328,46,78,18,1,8,32,32,12,20,100,0.238,0.293,0.372,0.665,89,0.308,96,122,6,7,3,3,0
200,Oswaldo Cabrera,25,NYY,AL,1.1,87,275,253,37,62,9,0,8,34,3,2,17,53,0.245,0.292,0.375,0.667,86,0.301,90,95,5,1,1,3,0
201,Santiago Espinal,29,CIN,NL,0.4,80,255,231,23,57,7,0,8,32,8,0,15,31,0.247,0.291,0.381,0.672,85,0.301,80,88,4,1,4,4,1
202,Stuart Fairchild,28,CIN,NL,1,86,224,201,31,44,8,0,8,29,13,1,17,54,0.219,0.291,0.378,0.67,84,0.322,92,76,1,4,1,1,0
203,Hunter Goodman,24,COL,NL,-0.8,53,165,154,16,28,7,0,8,23,1,1,6,48,0.182,0.224,0.383,0.607,61,0.256,50,59,4,3,0,2,0
204,Nick Gordon,28,MIA,NL,-1.7,95,275,260,29,59,11,1,8,32,5,5,11,67,0.227,0.258,0.369,0.627,70,0.264,60,96,5,1,0,3,0
205,Max Kepler,31,MIN,AL,1.5,93,354,325,41,88,20,1,8,41,1,0,21,74,0.271,0.32,0.412,0.732,104,0.337,114,134,3,4,0,3,0
206,Justyn-Henry Malloy,24,DET,AL,-0.1,53,188,165,16,35,5,1,8,20,1,1,20,66,0.212,0.303,0.4,0.703,94,0.306,92,66,2,2,0,1,0
207,Mickey Moniak,26,LAA,AL,-0.3,96,319,301,36,68,13,2,8,35,6,3,16,82,0.226,0.266,0.362,0.629,74,0.274,69,109,2,1,0,1,0
208,Joey Ortiz,25,MIL,NL,2.2,99,357,307,41,77,17,3,8,40,6,4,43,68,0.251,0.346,0.404,0.749,109,0.329,108,124,3,3,1,3,0
209,J.T. Realmuto,33,PHI,NL,1.5,67,290,267,35,66,10,1,8,23,1,2,18,69,0.247,0.303,0.382,0.685,92,0.305,94,102,4,4,0,1,1
210,Anthony Rizzo,34,NYY,AL,-0.5,70,291,264,32,59,7,0,8,28,0,0,19,48,0.223,0.289,0.341,0.63,76,0.292,82,90,6,6,0,2,0
211,Gary Sánchez,31,MIL,NL,0.3,63,199,175,22,42,6,0,8,28,0,0,17,51,0.24,0.322,0.411,0.733,103,0.325,104,72,6,5,0,2,0
212,Bryson Stott,26,PHI,NL,2.1,109,421,370,50,86,13,2,8,45,23,2,41,66,0.232,0.309,0.343,0.652,84,0.304,84,127,7,3,0,7,1
213,Lane Thomas,28,WAS,NL,0,90,391,346,46,81,18,3,8,40,28,12,36,92,0.234,0.312,0.373,0.685,96,0.312,100,129,5,5,0,4,0
214,Lane Thomas,28,WSN,NL,0.7,77,341,300,42,76,16,3,8,40,28,12,32,72,0.253,0.331,0.407,0.738,111,0.334,117,122,4,5,0,4,0
215,Jose Trevino,31,NYY,AL,0.8,59,186,168,22,41,4,0,8,27,0,0,13,32,0.244,0.303,0.411,0.713,98,0.313,97,69,11,2,1,2,0
216,Nelson Velázquez,25,KCR,AL,-0.7,64,230,205,31,41,8,1,8,27,2,0,19,61,0.2,0.274,0.366,0.64,76,0.284,72,75,6,3,0,3,0
217,Austin Wells,24,NYY,AL,2.3,82,287,244,31,61,13,1,8,33,1,0,35,58,0.25,0.343,0.41,0.752,111,0.334,112,100,3,2,1,5,0
218,Carson Kelly,29,2TM,AL,0.9,67,225,200,26,50,5,1,8,33,0,0,18,44,0.25,0.329,0.405,0.734,104,0.32,101,81,3,6,0,1,0
219,Carson Kelly,29,DET,AL,0.9,60,203,179,21,43,4,1,7,29,0,0,17,40,0.24,0.325,0.391,0.716,99,0.315,97,70,3,6,0,1,0
220,Danny Jansen,29,2TM,AL,1,68,250,217,29,49,13,0,8,22,0,0,28,45,0.226,0.316,0.396,0.712,101,0.315,101,86,1,2,0,3,0
221,Danny Jansen,29,TOR,AL,0.8,61,228,198,27,42,13,0,6,18,0,0,25,42,0.212,0.303,0.369,0.671,90,0.299,90,73,1,2,0,3,0
222,Patrick Bailey,25,SFG,NL,1.7,93,354,315,36,75,12,1,7,38,3,0,32,76,0.238,0.303,0.349,0.652,88,0.292,87,110,7,0,1,6,0
223,Charlie Blackmon,37,COL,NL,0.2,91,368,333,46,84,19,3,7,38,5,2,30,63,0.252,0.323,0.39,0.714,94,0.317,92,130,3,5,0,0,2
224,Luis Campusano,25,SDP,NL,0,79,259,244,30,58,13,0,7,37,0,0,14,36,0.238,0.278,0.377,0.655,84,0.292,84,92,11,0,0,1,0
225,Mark Canha,35,SFG,NL,0.5,101,408,347,44,83,18,0,7,41,4,0,44,86,0.239,0.341,0.352,0.692,94,0.32,100,122,9,12,0,5,2
226,Mark Canha,35,DET,AL,0.4,93,377,320,42,74,17,0,7,38,4,0,42,79,0.231,0.337,0.35,0.687,92,0.319,98,112,9,11,0,4,2
227,Trent Grisham,27,NYY,AL,0.5,64,181,152,19,29,8,0,7,24,1,1,21,44,0.191,0.302,0.382,0.683,91,0.312,97,58,5,4,1,2,1
228,Tyler Freeman,25,CLE,AL,0.8,102,360,311,46,66,14,1,7,32,10,6,27,49,0.212,0.305,0.331,0.637,79,0.29,82,103,15,16,3,3,1
229,TJ Friedl,28,CIN,NL,0,44,180,155,20,35,3,0,7,31,6,0,15,29,0.226,0.322,0.381,0.703,95,0.325,97,59,0,8,0,2,0
230,Kiké Hernández,32,LAD,NL,0.6,93,300,273,31,59,13,0,7,27,0,0,25,63,0.216,0.28,0.341,0.621,75,0.284,78,93,10,0,0,2,0
231,Kyle Isbel,27,KCR,AL,1.5,98,311,283,48,67,7,7,7,31,8,2,19,59,0.237,0.291,0.385,0.676,86,0.306,88,109,4,3,5,1,0
232,Connor Joe,31,PIT,NL,0.7,98,345,307,43,73,19,1,7,31,2,1,31,70,0.238,0.319,0.375,0.693,95,0.31,96,115,7,6,0,1,1
233,Edouard Julien,25,MIN,AL,0.7,63,209,181,25,37,6,0,7,17,6,0,27,74,0.204,0.311,0.354,0.665,87,0.309,89,64,1,1,0,0,0
234,Isiah Kiner-Falefa,29,PIT,NL,3.4,92,325,299,35,85,10,4,7,35,6,1,14,44,0.284,0.329,0.415,0.744,110,0.332,112,124,10,7,3,2,0
235,Isiah Kiner-Falefa,29,TOR,AL,3.1,82,281,257,32,75,8,2,7,33,3,1,13,37,0.292,0.338,0.42,0.758,114,0.337,117,108,9,6,3,2,0
236,Josh Lowe,26,TBR,AL,0.5,63,225,206,23,49,14,0,7,23,13,1,18,68,0.238,0.298,0.408,0.706,100,0.317,97,84,1,0,0,1,2
237,Gavin Lux,26,LAD,NL,1.1,101,359,330,38,80,15,2,7,41,4,2,26,79,0.242,0.301,0.364,0.664,88,0.297,88,120,6,2,0,1,0
238,Starling Marte,35,NYM,NL,0.4,66,266,245,38,68,9,2,7,30,12,0,17,56,0.278,0.328,0.416,0.745,113,0.345,118,102,6,2,1,1,0
239,Lars Nootbaar,26,STL,NL,0.8,69,261,228,21,52,10,1,7,23,5,0,31,56,0.228,0.319,0.373,0.692,93,0.312,91,85,5,0,1,1,1
240,Rob Refsnyder,33,BOS,AL,0.9,71,247,214,27,64,15,1,7,32,2,2,26,61,0.299,0.386,0.477,0.863,136,0.367,134,102,4,5,0,1,2
241,Nick Senzel,29,CHW,AL,-1.1,73,264,233,25,46,11,0,7,18,1,3,28,60,0.197,0.286,0.335,0.621,78,0.275,78,78,6,1,1,0,1
242,Nick Senzel,29,WSN,NL,-0.6,64,235,206,25,43,10,0,7,18,1,3,27,53,0.209,0.303,0.359,0.663,90,0.292,91,74,6,1,0,0,1
243,Gavin Sheets,28,CHW,AL,-0.9,106,383,342,29,79,24,1,7,35,1,1,35,81,0.231,0.308,0.368,0.677,91,0.3,90,126,3,4,0,2,1
244,Jacob Stallings,34,COL,NL,1.5,63,212,181,23,48,12,1,7,28,0,0,22,44,0.265,0.365,0.459,0.823,123,0.362,125,83,10,7,1,1,1
245,Brice Turang,24,MIL,NL,3.6,114,456,412,53,104,16,2,7,48,33,5,35,80,0.252,0.312,0.352,0.664,85,0.313,87,145,7,2,4,3,0
246,Christian Vázquez,33,MIN,AL,0.7,68,234,216,22,49,9,0,7,24,3,1,9,47,0.227,0.257,0.366,0.622,72,0.283,75,79,9,1,4,4,0
247,Masataka Yoshida,30,BOS,AL,0.9,70,282,250,33,69,11,0,7,39,0,0,21,39,0.276,0.351,0.404,0.755,108,0.339,111,101,2,9,0,2,0
248,Kevin Pillar,35,2TM,AL,0.7,79,241,222,30,59,14,1,7,40,9,3,10,45,0.266,0.313,0.432,0.745,106,0.326,104,96,6,6,1,2,0
249,Kevin Pillar,35,LAA,AL,0.8,62,209,197,29,55,12,1,6,36,7,3,6,37,0.279,0.316,0.442,0.757,109,0.329,108,87,6,5,0,1,0
250,Justin Turner,39,2TM,AL,0.4,100,390,336,41,85,18,0,7,39,0,2,41,71,0.253,0.349,0.369,0.718,106,0.32,108,124,16,10,0,3,0
251,Justin Turner,39,TOR,AL,0.4,90,348,300,37,77,17,0,6,31,0,2,39,60,0.257,0.351,0.373,0.724,107,0.321,108,112,15,6,0,3,0
252,Tommy Pham,36,STL,NL,0,82,342,314,39,84,17,2,7,29,6,3,27,71,0.268,0.327,0.401,0.729,105,0.33,111,126,3,1,0,0,0
253,Tommy Pham,36,CHW,AL,-0.3,70,297,271,33,72,14,1,5,19,6,3,25,63,0.266,0.33,0.38,0.71,101,0.326,109,103,2,1,0,0,0
254,Jake Cave,31,COL,NL,0,98,261,243,33,63,10,4,6,31,5,2,16,71,0.259,0.303,0.407,0.71,91,0.31,87,99,6,0,0,2,1
255,Ernie Clement,28,TOR,AL,2.4,98,295,282,29,76,16,1,6,33,8,3,7,19,0.27,0.29,0.397,0.687,93,0.312,99,112,6,2,2,2,1
256,Freddy Fermin,29,KCR,AL,2.4,77,257,235,30,70,10,0,6,31,1,0,17,45,0.298,0.348,0.417,0.765,111,0.338,112,98,6,2,1,2,1
257,Maikel Garcia,24,KCR,AL,0.6,117,503,465,73,110,21,5,6,48,28,1,32,78,0.237,0.285,0.342,0.627,73,0.29,69,159,5,0,4,2,0
258,David Hamilton,26,BOS,AL,2.2,86,277,257,41,65,17,1,6,23,30,4,19,72,0.253,0.307,0.397,0.704,92,0.331,93,102,1,1,0,0,0
259,Spencer Horwitz,26,TOR,AL,0.7,56,223,191,28,52,11,0,6,22,0,0,24,39,0.272,0.363,0.424,0.787,123,0.341,121,81,4,5,0,3,2
260,Wyatt Langford,22,TEX,AL,1.1,94,388,350,41,83,17,4,6,44,11,3,34,79,0.237,0.307,0.36,0.667,90,0.296,87,126,5,2,0,2,3
261,Jake McCarthy,26,ARI,NL,2.6,102,325,286,45,89,10,7,6,40,17,3,25,55,0.311,0.38,0.458,0.838,135,0.375,136,131,1,8,4,2,1
262,Sean Murphy,29,ATL,NL,1.1,46,169,151,11,34,4,1,6,13,0,0,16,41,0.225,0.308,0.384,0.692,91,0.318,97,58,5,2,0,0,1
263,Tyler Nevin,27,OAK,AL,0.1,62,207,178,18,36,7,0,6,16,1,0,21,47,0.202,0.3,0.343,0.642,85,0.286,83,61,4,5,0,3,0
264,Blake Perkins,27,MIL,NL,2.1,90,318,284,40,73,8,2,6,34,17,4,29,80,0.257,0.33,0.363,0.693,94,0.32,96,103,3,3,0,2,0
265,Luis Rengifo,27,LAA,AL,1.7,78,304,283,41,85,13,1,6,30,24,7,16,44,0.3,0.347,0.417,0.763,113,0.343,113,118,6,4,1,0,0
266,Josh Rojas,30,SEA,AL,2.1,105,366,325,38,77,16,2,6,23,6,4,37,80,0.237,0.319,0.354,0.673,98,0.298,99,115,4,2,0,0,1
267,Max Schuemann,27,OAK,AL,1.7,96,330,282,46,69,9,0,6,28,11,1,38,84,0.245,0.339,0.34,0.68,97,0.316,101,96,5,4,3,3,0
268,Dominic Smith,29,BOS,AL,0,81,274,245,29,58,20,0,6,34,1,1,25,64,0.237,0.318,0.392,0.709,94,0.315,95,96,7,4,0,0,0
269,Edmundo Sosa,28,PHI,NL,2.5,67,214,196,29,54,10,4,6,26,6,1,10,52,0.276,0.329,0.459,0.788,120,0.355,125,90,1,6,0,1,0
270,Mike Tauchman,33,CHC,NL,0.4,83,305,264,45,65,12,1,6,21,6,1,36,60,0.246,0.344,0.367,0.712,100,0.321,100,97,5,4,0,1,0
271,Tyrone Taylor,30,NYM,NL,1.4,93,262,244,37,58,15,3,6,28,7,2,13,58,0.238,0.284,0.398,0.681,93,0.31,99,97,4,3,1,1,0
272,Abraham Toro,27,OAK,AL,0.4,89,354,330,34,80,17,1,6,26,4,2,17,60,0.242,0.29,0.355,0.644,85,0.284,83,117,4,5,2,0,1
273,Ramón Urías,30,BAL,AL,0.3,76,218,198,23,47,7,1,6,20,0,1,17,38,0.237,0.307,0.374,0.681,96,0.301,97,74,0,3,0,0,0
274,Enmanuel Valdéz,25,BOS,AL,-0.5,59,189,170,20,38,12,0,6,27,1,1,15,45,0.224,0.282,0.4,0.682,85,0.296,82,68,3,0,1,3,0
275,Francisco Alvarez,22,NYM,NL,0.8,61,221,202,21,52,12,2,5,27,1,0,17,56,0.257,0.317,0.411,0.728,108,0.323,108,83,6,1,0,1,0
276,Javier Báez,31,DET,AL,-1.4,76,275,258,24,47,12,0,5,35,8,1,12,62,0.182,0.222,0.287,0.509,40,0.233,35,74,10,2,0,3,1
277,Xander Bogaerts,31,SDP,NL,0.8,71,304,284,37,77,11,1,5,24,6,0,17,54,0.271,0.313,0.37,0.682,93,0.311,94,105,6,1,0,2,0
278,Willie Calhoun,29,LAA,AL,-0.2,67,250,226,26,56,16,0,5,20,0,1,22,31,0.248,0.316,0.385,0.701,95,0.303,91,87,4,1,0,1,1
279,Elias Díaz,33,COL,NL,1.2,84,327,304,26,82,18,0,5,36,0,0,17,64,0.27,0.315,0.378,0.693,88,0.307,85,115,13,4,0,2,2
280,Andrés Giménez,25,CLE,AL,2.8,112,465,426,50,108,17,1,5,47,19,3,20,65,0.254,0.302,0.333,0.636,79,0.291,77,142,10,12,2,5,1
281,Nick Gonzales,25,PIT,NL,0.6,65,267,248,28,64,13,2,5,39,3,1,11,57,0.258,0.293,0.387,0.68,90,0.295,85,96,3,3,1,4,1
282,Michael Harris II,23,ATL,NL,0.7,67,278,260,30,65,9,2,5,20,8,4,15,59,0.25,0.295,0.358,0.653,81,0.297,83,93,4,2,0,1,1
283,Jason Heyward,34,LAD,NL,0.7,59,191,167,24,34,10,2,5,24,4,0,17,36,0.204,0.288,0.377,0.665,87,0.295,83,63,3,4,0,3,0
284,Nico Hoerner,27,CHC,NL,1.8,112,484,434,62,112,23,1,5,36,22,3,36,52,0.258,0.329,0.35,0.679,91,0.316,93,152,6,11,0,3,1
285,Eloy Jiménez,27,2TM,AL,-0.3,74,275,254,19,67,11,0,5,20,3,0,19,54,0.264,0.316,0.366,0.683,93,0.3,89,93,12,1,0,1,1
286,Eloy Jiménez,27,CHW,AL,-0.6,65,249,229,18,55,9,0,5,16,3,0,18,47,0.24,0.297,0.345,0.642,82,0.284,76,79,11,1,0,1,1
287,Alex Kirilloff,26,MIN,AL,-0.5,57,178,159,20,32,8,3,5,20,0,0,15,47,0.201,0.27,0.384,0.653,81,0.286,78,61,5,1,0,3,0
288,Jorge Mateo,29,BAL,AL,0.8,68,208,192,30,44,14,2,5,18,13,2,10,48,0.229,0.267,0.401,0.668,90,0.293,83,77,3,1,2,3,0
289,Gabriel Moreno,24,ARI,NL,1.9,86,314,275,36,72,17,1,5,41,3,1,34,45,0.262,0.344,0.385,0.729,105,0.321,103,106,10,2,0,3,1
290,Edward Olivares,28,PIT,NL,-0.6,55,196,174,22,39,4,0,5,23,1,0,16,37,0.224,0.291,0.333,0.624,76,0.286,78,58,3,2,0,4,0
291,Richie Palacios,27,TBR,AL,2.1,88,301,253,46,59,8,1,5,21,19,1,42,66,0.233,0.35,0.332,0.682,98,0.324,101,84,4,4,0,1,2
292,Brayan Rocchio,23,CLE,AL,1.3,107,332,289,39,60,15,0,5,26,8,6,32,65,0.208,0.297,0.311,0.608,72,0.277,74,90,7,6,2,3,1
293,Donovan Solano,36,SDP,NL,0.9,63,215,198,23,61,9,0,5,27,1,1,13,41,0.308,0.358,0.429,0.787,123,0.349,126,85,6,3,0,1,0
294,DJ Stewart,30,NYM,NL,-0.5,71,187,151,15,26,4,0,5,19,1,0,31,45,0.172,0.326,0.298,0.624,82,0.298,91,45,5,4,0,1,0
295,Gio Urshela,32,DET,AL,-0.5,90,321,296,25,73,10,1,5,37,0,0,19,49,0.247,0.29,0.338,0.628,74,0.287,77,100,12,1,0,5,1
296,Cavan Biggio,29,LAD,NL,0,74,219,183,26,36,5,0,5,19,2,0,24,70,0.197,0.316,0.306,0.622,79,0.289,81,56,1,8,2,0,0
297,Ronald Acuña Jr.,26,ATL,NL,0,49,222,192,38,48,8,1,4,15,16,3,27,53,0.25,0.351,0.365,0.716,100,0.344,109,70,4,3,0,0,0
298,Miguel Amaya,25,CHC,NL,0.4,84,255,229,17,50,7,1,4,23,0,0,17,52,0.218,0.279,0.31,0.589,65,0.269,64,71,3,3,4,2,0
299,Miguel Andujar,29,OAK,AL,0.4,65,276,262,28,75,12,1,4,29,3,2,10,37,0.286,0.319,0.385,0.704,102,0.31,102,101,9,3,0,1,0
300,Brett Baty,24,NYM,NL,0.4,50,171,153,15,35,3,0,4,16,0,0,16,42,0.229,0.306,0.327,0.633,83,0.287,84,50,3,1,1,0,1
301,Bo Bichette,26,TOR,AL,-0.3,79,330,305,29,68,16,1,4,30,5,1,20,62,0.223,0.276,0.321,0.597,69,0.269,67,98,12,3,0,2,1
302,Pete Crow-Armstrong,22,CHC,NL,1.1,82,253,234,18,49,8,6,4,24,23,0,10,58,0.209,0.25,0.346,0.596,65,0.279,55,81,2,3,5,1,0
303,Mauricio Dubón,29,HOU,AL,0.6,97,303,286,38,72,20,0,4,34,2,2,10,39,0.252,0.279,0.364,0.643,81,0.283,80,104,4,2,2,3,0
304,Wilmer Flores,32,SFG,NL,-0.3,71,242,214,19,44,12,0,4,26,0,0,20,33,0.206,0.277,0.318,0.595,72,0.275,76,68,5,3,0,5,1
305,Yasmani Grandal,35,PIT,NL,-0.4,52,168,156,13,30,8,0,4,19,1,0,9,30,0.192,0.235,0.321,0.555,55,0.27,66,50,6,0,2,1,0
306,Randal Grichuk,32,ARI,NL,1.2,76,210,190,23,52,15,2,4,25,0,0,15,35,0.274,0.333,0.437,0.77,115,0.34,117,83,5,3,0,2,0
307,Ke'Bryan Hayes,27,PIT,NL,1.2,93,384,353,38,85,9,0,4,25,11,2,23,70,0.241,0.292,0.3,0.592,68,0.276,69,106,11,4,0,4,1
308,Andy Ibáñez,31,DET,AL,1.1,67,173,160,23,43,7,1,4,24,1,2,9,44,0.269,0.312,0.4,0.712,97,0.313,99,64,1,2,0,2,0
309,Kevin Kiermaier,34,LAD,NL,0.6,89,237,216,26,41,7,2,4,18,6,1,11,72,0.19,0.235,0.296,0.531,50,0.247,48,64,3,2,7,1,0
310,Kevin Kiermaier,34,TOR,AL,0.8,81,217,200,24,39,7,2,4,18,5,0,10,66,0.195,0.236,0.31,0.546,54,0.249,50,62,3,1,5,1,0
311,Manuel Margot,29,MIN,AL,-0.6,103,268,245,33,58,12,1,4,28,4,0,17,42,0.237,0.291,0.343,0.634,78,0.284,74,84,6,3,0,3,0
312,Chas McCormick,29,HOU,AL,-0.5,75,219,198,26,40,5,1,4,21,7,2,15,61,0.202,0.266,0.298,0.564,61,0.266,65,59,2,3,1,2,0
313,Elehuris Montero,25,COL,NL,-1.5,67,247,224,23,46,10,0,4,28,0,0,20,56,0.205,0.267,0.304,0.571,55,0.265,55,68,7,0,0,3,0
314,Lenyn Sosa,24,CHW,AL,-1.1,64,230,217,14,47,8,0,4,17,3,0,9,50,0.217,0.254,0.309,0.563,59,0.252,53,67,3,2,2,0,1
315,Michael A. Taylor,33,PIT,NL,1.2,91,252,225,30,46,8,1,4,20,9,1,19,84,0.204,0.262,0.302,0.564,59,0.263,57,68,2,0,4,4,0
316,Spencer Torkelson,24,DET,AL,-1.2,54,230,209,24,42,15,0,4,18,0,0,16,56,0.201,0.266,0.33,0.597,65,0.262,59,69,3,3,0,1,0
317,Jared Triolo,26,PIT,NL,0.6,85,303,268,25,53,8,0,4,27,5,1,28,78,0.198,0.277,0.272,0.55,57,0.267,63,73,5,3,0,4,0
318,LaMonte Wade Jr.,30,SFG,NL,2.3,83,279,225,36,63,12,0,4,20,1,1,46,62,0.28,0.406,0.387,0.793,131,0.353,133,87,2,4,1,3,3
319,Austin Hays,28,PHI,NL,0.3,73,214,195,23,50,15,0,4,18,2,1,9,51,0.256,0.31,0.395,0.705,102,0.313,104,77,2,7,1,2,1
320,Austin Hays,28,BAL,AL,0.1,63,175,157,18,40,13,0,3,14,0,1,9,40,0.255,0.316,0.395,0.711,104,0.315,108,62,1,6,1,2,1
321,Blaze Alexander,25,ARI,NL,0.1,58,175,158,19,41,7,0,3,21,3,1,13,45,0.259,0.328,0.361,0.688,94,0.312,95,57,1,3,1,0,0
322,Gabriel Arias,24,CLE,AL,-0.6,53,161,153,15,34,9,1,3,15,5,2,6,53,0.222,0.255,0.353,0.608,68,0.272,68,54,4,1,0,1,0
